ano,id_municipio,populacao
2003,2905503,10033
2003,2905602,29216
2003,2905701,176541
2003,2905800,33911
2003,2905909,28064
2003,2906006,61892
2003,2906105,9826
2003,2906204,21685
2003,2906303,36031
2003,2906402,9934
2003,2906501,79507
2003,2906600,11974
2003,2906709,30040
2003,2906808,32269
2003,2906824,13761
2003,2906857,10283
2003,2906873,25217
2003,2906899,12448
2003,2906907,20481
2003,2907004,8537
2003,2907103,27798
2003,2907202,58469
2003,2907301,25188
2003,2907400,3036
2003,2907509,47748
2003,2907558,8840
2003,2907608,16389
2003,2907707,10346
2003,2907806,32084
2003,2907905,14905
2003,2908002,26863
2003,2908101,18113
2003,2908200,17960
2003,2908309,19026
2003,2908408,57543
2003,2908507,27207
2003,2908606,21744
2003,2908705,18093
2003,2908804,4110
2003,2908903,24397
2003,2909000,7432
2003,2909109,15450
2003,2909208,20445
2003,2909307,31377
2003,2909406,13649
2003,2909505,5088
2003,2909604,19733
2003,2909703,12665
2003,2909802,55264
2003,2909901,30057
2003,2910008,15750
2003,2910057,49668
2003,2910107,10642
2003,2910206,3700
2003,2910305,7866
2003,2910404,36486
2003,2910503,40530
2003,2910602,28470
2003,2910701,54524
2003,2910727,88302
2003,2910750,18487
2003,2910776,6202
2003,2910800,503900
2003,2910859,17256
2003,2910909,5061
2003,2911006,10897
2003,2911105,19172
2003,2911204,27375
2003,2911253,4075
2003,2911303,9890
2003,2911402,15096
2003,2911501,11006
2003,2911600,16951
2003,2911659,14161
2003,2911709,73618
2003,2911808,23973
2003,2911857,13642
2003,2911907,29251
2003,2912004,13114
2003,2912103,28338
2003,2912202,16217
2003,2912301,14973
2003,2912400,14719
2003,2912509,13473
2003,2912608,4081
2003,2912707,20758
2003,2912806,6728
2003,2912905,25372
2003,2913002,13653
2003,2913101,18096
2003,2913200,24420
2003,2913309,4668
2003,2913408,14709
2003,2913457,15658
2003,2913507,25796
2003,2913606,221627
2003,2913705,30763
2003,2913804,19001
2003,2913903,43121
2003,2914000,61461
2003,2914109,8697
2003,2914208,6364
2003,2914307,17662
2003,2914406,18743
2003,2914505,25562
2003,2914604,59447
2003,2914653,27255
2003,2914703,60545
2003,2914802,200186
2003,2914901,18024
2003,2915007,13917
2003,2915106,14652
2003,2915205,16352
2003,2915304,7679
2003,2915353,10223
2003,2915403,8212
2003,2915502,21765
2003,2915601,64093
2003,2915700,8198
2003,2915809,32991
2003,2915908,6622
2003,2916005,20751
2003,2916104,20143
2003,2916203,14329
2003,2916302,11141
2003,2916401,59303
2003,2916500,28074
2003,2916609,10354
2003,2916708,8071
2003,2916807,16833
2003,2916856,13520
2003,2916906,13882
2003,2917003,35894
2003,2917102,19580
2003,2917201,17629
2003,2917300,25236
2003,2917334,10381
2003,2917359,9855
2003,2917409,13391
2003,2917508,76484
2003,2917607,48854
2003,2917706,26263
2003,2917805,10837
2003,2917904,10582
2003,2918001,147951
2003,2918100,33828
2003,2918209,14216
2003,2918308,21125
2003,2918357,18892
2003,2918407,188676
2003,2918456,11257
2003,2918506,15751
2003,2918555,7274
2003,2918605,9996
2003,2918704,3787
2003,2918753,13316
2003,2918803,19996
2003,2918902,3283
2003,2919009,3775
2003,2919058,8600
2003,2919108,9291
2003,2919157,25902
2003,2919207,127182
2003,2919306,9318
2003,2919405,11813
2003,2919504,39159
2003,2919553,20319
2003,2919603,11781
2003,2919702,14759
2003,2919801,43824
2003,2919900,9179
2003,2919926,12915
2003,2919959,14699
2003,2920007,7170
2003,2920106,19874
2003,2920205,15738
2003,2920304,8779
2003,2920403,16605
2003,2920452,11279
2003,2920502,33078
2003,2920601,40777
2003,2920700,18634
2003,2920809,9886
2003,2920908,14835
2003,2921005,33194
2003,2921054,10659
2003,2921104,20673
2003,2921203,29193
2003,2921302,12920
2003,2921401,14141
2003,2921450,15353
2003,2921500,55560
2003,2921609,8962
2003,2921708,35334
2003,2921807,12503
2003,2921906,14713
2003,2922003,31283
2003,2922052,15544
2003,2922102,18321
2003,2922201,7145
2003,2922250,9297
2003,2922300,32526
2003,2922409,20453
2003,2922508,26492
2003,2922607,10881
2003,2922656,12566
2003,2922706,15844
2003,2922730,6640
2003,2922755,6138
2003,2922805,6578
2003,2922854,8118
2003,2922904,24322
2003,2923001,34080
2003,2923035,7984
2003,2923050,14375
2003,2923100,24663
2003,2923209,21844
2003,2923308,7673
2003,2923357,16317
2003,2923407,19983
2003,2923506,7634
2003,2923605,18807
2003,2923704,28757
2003,2923803,26765
2003,2923902,12083
2003,2924009,99543
2003,2924058,12448
2003,2924108,6749
2003,2924207,17616
2003,2924306,19183
2003,2924405,30332
2003,2924504,15161
2003,2924603,19890
2003,2924652,11088
2003,2924678,9398
2003,2924702,17888
2003,2924801,17454
2003,2924900,7233
2003,2925006,21147
2003,2925105,46178
2003,2925204,27323
2003,2925253,17192
2003,2925303,114531
2003,2925402,15870
2003,2925501,27689
2003,2925600,13891
2003,2925709,17945
2003,2925758,19672
2003,2925808,25060
2003,2925907,27121
2003,2925931,8092
2003,2925956,22609
2003,2926004,36835
2003,2926103,10765
2003,2926202,22421
2003,2926301,29792
2003,2926400,29069
2003,2926509,13891
2003,2926608,47429
2003,2926657,16650
2003,2926707,13894
2003,2926806,15042
2003,2926905,11982
2003,2927002,34947
2003,2927101,6864
2003,2927200,28710
2003,2927309,13291
2003,2927408,2556429
2003,2927507,18292
2003,2927606,18016
2003,2927705,29234
2003,2927804,7140
2003,2927903,11329
2003,2928000,31054
2003,2928059,15252
2003,2928109,41179
2003,2928208,23976
2003,2928307,8433
2003,2928406,24268
2003,2928505,8645
2003,2928604,59724
2003,2928703,81384
2003,2928802,42420
2003,2928901,19015
2003,2928950,7987
2003,2929008,14166
2003,2929057,11709
2003,2929107,20265
2003,2929206,28144
2003,2929255,18575
2003,2929305,27835
2003,2929354,5422
2003,2929370,7734
2003,2929404,10238
2003,2929503,40926
2003,2929602,16838
2003,2929701,18351
2003,2929750,10864
2003,2929800,11518
2003,2929909,38455
2003,2930006,9342
2003,2930105,62887
2003,2930154,32426
2003,2930204,33716
2003,2930303,18182
2003,2930402,17748
2003,2930501,72913
2003,2930600,12864
2003,2930709,100702
2003,2930758,12693
2003,2930766,18565
2003,2930774,21361
2003,2930808,13698
2003,2930907,13031
2003,2931004,20578
2003,2931053,15858
2003,2931103,6591
2003,2931202,15590
2003,2931301,18099
2003,2931350,114208
2003,2931400,8663
2003,2931509,20081
2003,2931608,12615
2003,2931707,13071
2003,2931806,21036
2003,2931905,52282
2003,2932002,26501
2003,2932101,20529
2003,2932200,24714
2003,2932309,20541
2003,2932408,13697
2003,2932457,14941
2003,2932507,33573
2003,2932606,16107
2003,2932705,17107
2003,2932804,16840
2003,2932903,80768
2003,2933000,19550
2003,2933059,13690
2003,2933109,6863
2003,2933158,13233
2003,2933174,8676
2003,2933208,32096
2003,2933257,6999
2003,2933307,274016
2003,2933406,9328
2003,2933455,13653
2003,2933505,26175
2003,2933604,46057
2003,3100104,6432
2003,3100203,22875
2003,3100302,13334
2003,3100401,3981
2003,3100500,11380
2003,3100609,18419
2003,3100708,2179
2003,3100807,3674
2003,3100906,18091
2003,3101003,12375
2003,3101102,24694
2003,3101201,6424
2003,3101300,2814
2003,3101409,2950
2003,3101508,34435
2003,3101607,71349
2003,3101631,5187
2003,3101706,35907
2003,3101805,7032
2003,3101904,17722
2003,3102001,13395
2003,3102050,4988
2003,3102100,13765
2003,3102209,4968
2003,3102308,15669
2003,3102407,3414
2003,3102506,5244
2003,3102605,34382
2003,3102704,8446
2003,3102803,12252
2003,3102852,8297
2003,3102902,11196
2003,3103009,10128
2003,3103108,1652
2003,3103207,2196
2003,3103306,1989
2003,3103405,36294
2003,3103504,105267
2003,3103603,2989
2003,3103702,7929
2003,3103751,5598
2003,3103801,2630
2003,3103900,6436
2003,3104007,81796
2003,3104106,8274
2003,3104205,34310
2003,3104304,12663
2003,3104403,3198
2003,3104452,4369
2003,3104502,17889
2003,3104601,11926
2003,3104700,16395
2003,3104809,4984
2003,3104908,17794
2003,3105004,8085
2003,3105103,22043
2003,3105202,5166
2003,3105301,5145
2003,3105400,24346
2003,3105509,6238
2003,3105608,118492
2003,3105707,7139
2003,3105905,18773
2003,3106002,9924
2003,3106101,3258
2003,3106200,2305812
2003,3106309,20378
2003,3106408,7549
2003,3106507,12900
2003,3106606,4320
2003,3106655,4144
2003,3106705,348491
2003,3106804,4250
2003,3106903,13272
2003,3107000,2749
2003,3107109,38324
2003,3107208,4995
2003,3107307,43866
2003,3107406,41364
2003,3107505,6768
2003,3107604,3708
2003,3107703,4776
2003,3107802,15758
2003,3107901,11011
2003,3108008,17246
2003,3108107,6768
2003,3108206,6274
2003,3108255,7980
2003,3108305,15224
2003,3108404,15364
2003,3108503,6712
2003,3108552,11761
2003,3108602,30449
2003,3108701,4882
2003,3108800,5067
2003,3108909,15613
2003,3109006,28865
2003,3109105,10977
2003,3109204,10501
2003,3109253,3841
2003,3109303,21006
2003,3109402,26344
2003,3109451,6170
2003,3109501,14190
2003,3109600,3818
2003,3109709,10935
2003,3109808,2311
2003,3109907,8931
2003,3110004,37238
2003,3110103,4300
2003,3110202,4334
2003,3110301,12887
2003,3110400,3446
2003,3110509,21649
2003,3110608,24434
2003,3110707,12855
2003,3110806,3490
2003,3110905,14664
2003,3111002,21512
2003,3111101,18798
2003,3111150,3653
2003,3111200,50623
2003,3111309,11606
2003,3111408,5577
2003,3111507,13345
2003,3111606,27340
2003,3111705,4597
2003,3111804,8983
2003,3111903,5683
2003,3112000,14723
2003,3112059,3922
2003,3112109,5225
2003,3112208,4910
2003,3112307,32978
2003,3112406,7462
2003,3112505,8379
2003,3112604,14201
2003,3112653,4249
2003,3112703,13539
2003,3112802,8019
2003,3112901,9145
2003,3113008,20735
2003,3113107,3483
2003,3113206,21742
2003,3113305,32198
2003,3113404,79808
2003,3113503,9205
2003,3113602,5903
2003,3113701,21596
2003,3113800,2247
2003,3113909,12007
2003,3114006,10452
2003,3114105,12931
2003,3114204,18002
2003,3114303,30108
2003,3114402,20429
2003,3114501,14568
2003,3114550,8634
2003,3114600,3690
2003,3114709,3247
2003,3114808,4749
2003,3114907,2317
2003,3115003,2620
2003,3115102,17728
2003,3115201,4059
2003,3115300,65780
2003,3115359,4372
2003,3115409,3260
2003,3115458,7422
2003,3115474,5205
2003,3115508,22942
2003,3115607,1254
2003,3115706,6580
2003,3115805,9143
2003,3115904,2097
2003,3116001,5704
2003,3116100,15051
2003,3116159,8159
2003,3116209,2976
2003,3116308,6377
2003,3116407,4499
2003,3116506,8179
2003,3116605,23767
2003,3116704,6845
2003,3116803,9069
2003,3116902,2804
2003,3117009,10193
2003,3117108,9438
2003,3117207,2782
2003,3117306,18112
2003,3117405,4135
2003,3117504,18611
2003,3117603,5068
2003,3117702,12828
2003,3117801,9309
2003,3117836,6434
2003,3117876,5264
2003,3117900,9229
2003,3118007,43071
2003,3118106,5009
2003,3118205,5809
2003,3118304,107080
2003,3118403,21216
2003,3118502,1696
2003,3118601,565258
2003,3118700,9735
2003,3118809,25920
2003,3118908,8544
2003,3119005,3460
2003,3119104,24377
2003,3119203,10803
2003,3119302,28222
2003,3119401,100535
2003,3119500,9116
2003,3119609,2792
2003,3119708,3246
2003,3119807,3460
2003,3119906,3796
2003,3119955,5351
2003,3120003,3563
2003,3120102,4005
2003,3120151,5356
2003,3120201,9726
2003,3120300,5762
2003,3120409,5118
2003,3120508,10444
2003,3120607,4446
2003,3120706,3921
2003,3120805,14409
2003,3120839,4346
2003,3120870,6315
2003,3120904,70130
2003,3121001,5144
2003,3121100,8085
2003,3121209,6540
2003,3121258,5246
2003,3121308,4669
2003,3121407,6801
2003,3121506,3114
2003,3121605,44247
2003,3121704,3914
2003,3121803,10204
2003,3121902,3243
2003,3122009,19046
2003,3122108,4868
2003,3122207,6632
2003,3122306,193974
2003,3122355,5048
2003,3122405,5731
2003,3122454,6668
2003,3122470,3976
2003,3122504,5260
2003,3122603,4617
2003,3122702,4966
2003,3122801,3085
2003,3122900,5534
2003,3123007,8686
2003,3123106,5373
2003,3123205,14542
2003,3123304,4724
2003,3123403,1382
2003,3123502,1847
2003,3123528,7360
2003,3123601,22740
2003,3123700,9511
2003,3123809,6937
2003,3123858,5122
2003,3123908,13379
2003,3124005,17470
2003,3124104,54111
2003,3124203,20831
2003,3124302,31093
2003,3124401,4198
2003,3124500,10577
2003,3124609,2692
2003,3124708,3478
2003,3124807,6775
2003,3124906,9748
2003,3125002,3707
2003,3125101,20730
2003,3125200,2426
2003,3125309,3761
2003,3125408,5707
2003,3125507,2953
2003,3125606,6315
2003,3125705,13048
2003,3125804,2343
2003,3125903,11777
2003,3125952,9868
2003,3126000,5830
2003,3126109,64685
2003,3126208,6313
2003,3126307,3746
2003,3126406,2484
2003,3126505,10333
2003,3126604,4741
2003,3126703,23121
2003,3126752,6246
2003,3126802,5657
2003,3126901,8463
2003,3126950,3096
2003,3127008,9370
2003,3127057,4840
2003,3127073,6623
2003,3127107,48150
2003,3127206,3486
2003,3127305,7019
2003,3127339,5284
2003,3127354,2825
2003,3127370,2713
2003,3127388,3392
2003,3127404,4199
2003,3127503,5574
2003,3127602,11760
2003,3127701,252247
2003,3127800,14807
2003,3127909,1410
2003,3128006,28646
2003,3128105,14165
2003,3128204,10176
2003,3128253,4626
2003,3128303,19360
2003,3128402,8666
2003,3128501,4274
2003,3128600,6883
2003,3128709,49323
2003,3128808,7586
2003,3128907,6583
2003,3129004,8939
2003,3129103,6650
2003,3129202,5781
2003,3129301,9634
2003,3129400,5228
2003,3129509,21884
2003,3129608,7298
2003,3129657,6744
2003,3129707,10755
2003,3129806,149955
2003,3129905,3489
2003,3130002,2811
2003,3130051,9300
2003,3130101,27625
2003,3130200,7777
2003,3130309,8240
2003,3130408,5246
2003,3130507,11071
2003,3130556,6312
2003,3130606,6558
2003,3130655,7626
2003,3130705,5549
2003,3130804,2524
2003,3130903,24705
2003,3131000,5327
2003,3131109,6142
2003,3131158,15370
2003,3131208,16565
2003,3131307,222485
2003,3131406,3996
2003,3131505,9330
2003,3131604,6343
2003,3131703,102239
2003,3131802,9685
2003,3131901,39691
2003,3132008,3865
2003,3132107,18165
2003,3132206,11496
2003,3132305,11400
2003,3132404,86918
2003,3132503,29640
2003,3132602,3899
2003,3132701,23122
2003,3132800,2529
2003,3132909,11173
2003,3133006,12865
2003,3133105,13421
2003,3133204,11297
2003,3133303,21552
2003,3133402,12026
2003,3133501,20890
2003,3133600,7925
2003,3133709,8872
2003,3133758,14534
2003,3133808,80086
2003,3133907,6402
2003,3134004,13960
2003,3134103,5391
2003,3134202,90482
2003,3134301,6472
2003,3134400,30080
2003,3134509,4089
2003,3134608,13781
2003,3134707,12062
2003,3134806,7627
2003,3134905,19457
2003,3135001,2889
2003,3135050,30182
2003,3135076,4713
2003,3135100,65170
2003,3135209,63151
2003,3135308,3522
2003,3135357,8542
2003,3135407,5848
2003,3135456,6350
2003,3135506,13206
2003,3135605,8566
2003,3135704,5209
2003,3135803,22953
2003,3135902,4970
2003,3136009,14610
2003,3136108,6517
2003,3136207,68954
2003,3136306,41969
2003,3136405,3697
2003,3136504,9970
2003,3136520,4753
2003,3136553,3612
2003,3136579,4455
2003,3136603,5600
2003,3136652,18524
2003,3136702,478607
2003,3136801,3929
2003,3136900,8019
2003,3136959,6011
2003,3137007,15595
2003,3137106,7581
2003,3137205,41205
2003,3137304,4557
2003,3137403,11907
2003,3137502,16399
2003,3137536,8091
2003,3137601,41470
2003,3137700,20236
2003,3137809,18920
2003,3137908,3592
2003,3138005,6181
2003,3138104,6528
2003,3138203,82740
2003,3138302,3319
2003,3138351,4797
2003,3138401,51223
2003,3138500,5714
2003,3138609,16037
2003,3138625,5887
2003,3138658,8066
2003,3138674,6635
2003,3138682,6394
2003,3138708,5571
2003,3138807,16957
2003,3138906,6931
2003,3139003,36161
2003,3139102,4969
2003,3139201,19263
2003,3139250,5876
2003,3139300,22809
2003,3139409,69788
2003,3139508,20868
2003,3139607,26135
2003,3139706,6486
2003,3139805,10831
2003,3139904,14908
2003,3140001,49338
2003,3140100,4426
2003,3140159,12142
2003,3140209,2689
2003,3140308,4199
2003,3140407,3401
2003,3140506,11805
2003,3140530,6160
2003,3140555,7464
2003,3140605,4914
2003,3140704,26167
2003,3140803,12744
2003,3140852,7844
2003,3140902,16889
2003,3141009,12880
2003,3141108,32184
2003,3141207,3863
2003,3141306,3133
2003,3141405,21604
2003,3141504,5980
2003,3141603,10057
2003,3141702,6736
2003,3141801,30887
2003,3141900,3822
2003,3142007,12710
2003,3142106,9629
2003,3142205,12454
2003,3142254,4449
2003,3142304,4649
2003,3142403,6824
2003,3142502,2467
2003,3142601,7789
2003,3142700,17292
2003,3142809,18033
2003,3142908,23410
2003,3143005,12947
2003,3143104,46731
2003,3143153,4560
2003,3143203,21804
2003,3143302,324471
2003,3143401,18462
2003,3143450,6599
2003,3143500,7898
2003,3143609,2931
2003,3143708,3692
2003,3143807,6965
2003,3143906,95420
2003,3144003,26586
2003,3144102,21421
2003,3144201,2851
2003,3144300,41166
2003,3144359,5632
2003,3144375,3335
2003,3144409,4731
2003,3144508,7338
2003,3144607,25054
2003,3144656,9534
2003,3144672,4400
2003,3144706,17800
2003,3144805,68080
2003,3144904,4002
2003,3145000,9290
2003,3145059,7487
2003,3145109,14548
2003,3145208,43465
2003,3145307,30362
2003,3145356,10321
2003,3145372,4776
2003,3145406,2310
2003,3145455,4457
2003,3145505,2373
2003,3145604,38799
2003,3145703,2133
2003,3145802,2974
2003,3145851,4427
2003,3145877,6792
2003,3145901,31295
2003,3146008,29053
2003,3146107,67436
2003,3146206,5699
2003,3146255,5495
2003,3146305,17521
2003,3146404,4790
2003,3146503,7716
2003,3146552,5923
2003,3146602,1685
2003,3146701,6409
2003,3146750,9412
2003,3146909,13197
2003,3147006,79049
2003,3147105,76646
2003,3147204,19695
2003,3147303,18386
2003,3147402,21421
2003,3147501,2027
2003,3147600,15301
2003,3147709,8581
2003,3147808,2087
2003,3147907,101089
2003,3147956,5259
2003,3148004,130330
2003,3148103,76943
2003,3148202,4988
2003,3148301,9266
2003,3148400,4912
2003,3148509,7045
2003,3148608,17131
2003,3148707,24082
2003,3148756,6444
2003,3148806,3853
2003,3148905,3761
2003,3149002,1882
2003,3149101,12320
2003,3149150,9144
2003,3149200,3044
2003,3149309,57766
2003,3149408,1847
2003,3149507,3108
2003,3149606,3880
2003,3149705,6065
2003,3149804,12866
2003,3149903,19486
2003,3149952,7427
2003,3150000,3941
2003,3150109,3004
2003,3150158,5517
2003,3150208,3923
2003,3150307,5072
2003,3150406,4289
2003,3150505,8160
2003,3150539,3781
2003,3150570,7370
2003,3150604,6647
2003,3150703,2627
2003,3150802,17219
2003,3150901,5122
2003,3151008,7716
2003,3151107,10355
2003,3151206,51517
2003,3151305,11756
2003,3151404,22915
2003,3151503,29967
2003,3151602,8601
2003,3151701,15558
2003,3151800,143484
2003,3151909,9435
2003,3152006,27857
2003,3152105,56154
2003,3152131,3824
2003,3152170,11021
2003,3152204,38170
2003,3152303,9485
2003,3152402,14812
2003,3152501,114459
2003,3152600,6911
2003,3152709,7805
2003,3152808,23249
2003,3152907,9162
2003,3153004,3000
2003,3153103,5670
2003,3153202,4327
2003,3153301,2957
2003,3153400,17992
2003,3153509,8773
2003,3153608,8667
2003,3153707,3044
2003,3153806,1810
2003,3153905,14303
2003,3154002,24000
2003,3154101,10068
2003,3154150,6303
2003,3154200,10530
2003,3154309,16814
2003,3154408,4557
2003,3154457,8193
2003,3154507,9098
2003,3154606,278574
2003,3154705,3623
2003,3154804,7840
2003,3154903,15227
2003,3155009,2222
2003,3155108,5133
2003,3155207,6782
2003,3155306,4703
2003,3155405,8694
2003,3155504,12167
2003,3155603,27674
2003,3155702,14280
2003,3155801,16813
2003,3155900,5282
2003,3156007,14610
2003,3156106,5321
2003,3156205,2018
2003,3156304,5876
2003,3156403,3843
2003,3156452,4058
2003,3156502,10258
2003,3156601,9325
2003,3156700,123242
2003,3156809,16335
2003,3156908,21620
2003,3157005,37234
2003,3157104,6468
2003,3157203,24816
2003,3157252,7533
2003,3157278,2299
2003,3157302,4685
2003,3157336,7469
2003,3157377,4909
2003,3157401,5055
2003,3157500,4905
2003,3157609,4075
2003,3157658,5751
