ano,id_municipio,nascimentos
2011,1503507,499
2011,1505635,169
2011,1503093,851
2011,2501609,191
2011,2500577,53
2011,1507458,514
2011,5106372,206
2011,2505352,66
2011,2512101,430
2011,2510303,45
2011,2513000,47
2011,2508208,113
2011,5107941,136
2011,2507002,326
2011,2510402,91
2011,2501401,194
2011,5103700,178
2011,5107248,60
2009,3117306,352
2009,3136504,97
2009,5107909,1851
2009,5107354,108
2009,5006200,677
2009,5007935,269
2009,3139607,325
2009,3111101,223
2009,3156403,38
2009,3157203,423
2009,3102902,105
2009,3101631,81
2009,3159407,33
2009,3150208,61
2009,3137601,652
2009,3110905,204
2009,3151602,143
2009,3151305,111
2009,3100807,40
2009,3117603,75
2009,3154705,37
2009,5106307,308
2009,3120706,56
2009,3146701,52
2009,3157658,99
2009,3152501,1651
2009,5100201,312
2009,3157708,154
2009,3113404,1162
2009,3162252,38
2009,3126703,328
2009,3132800,18
2009,3149002,20
2009,3120102,61
2011,2804508,494
2011,2802403,160
2011,4204558,199
2011,4207502,810
2011,2802601,69
2011,2807006,67
2011,4219309,718
2011,4211652,24
2011,4215653,95
2011,4211009,101
2011,4216503,366
2011,4201273,39
2011,4217501,204
2011,4204509,205
2011,4219408,59
2011,4214102,22
2018,2107456,255
2018,2103505,720
2018,2112704,933
2018,2100832,267
2018,2104305,167
2018,2105153,258
2018,2111250,98
2018,2111078,308
2018,2110708,570
2018,2104677,492
2012,2900306,217
2012,2919306,124
2012,2906105,152
2012,2930766,145
2012,2930758,164
2012,2930105,1036
2012,2925600,200
2012,2921054,172
2012,2914653,512
2012,2924009,1897
2012,2926806,134
2012,2929008,180
2012,2913101,252
2012,2925253,257
2012,2926400,453
2012,2917102,275
2012,2926004,688
2012,2919108,92
2004,2917805,195
2004,2911659,153
2004,2300606,98
2004,2924801,356
2004,2927903,170
2004,2933059,217
2004,2304103,1135
2004,2919405,176
2004,2908903,397
2004,2310852,235
2004,2807402,855
2004,2305001,723
2004,2612208,1105
2004,2205805,469
2004,2805307,170
2004,2801702,343
2004,4311601,92
2004,2601409,866
2004,2708956,278
2004,4100103,107
2004,2607950,215
2004,4313102,87
2007,1709500,1312
2007,1711951,82
2007,1718402,68
2014,1302306,631
2014,2704609,137
2014,1303106,619
2014,1301654,356
2014,2706703,1065
2014,2702702,69
2014,2701308,372
2014,2702801,188
2008,3134004,156
2008,3144359,116
2008,3149606,37
2008,3114402,200
2008,3136207,1082
2008,3124104,685
2008,3167608,251
2008,5007109,270
2008,3130556,80
2008,3118403,322
2008,3157609,57
2008,3101508,475
2008,3108008,206
2008,3145802,37
2008,3157005,536
2008,3155405,92
2008,3139706,107
2008,3110103,65
2008,3161403,73
2008,5007208,590
2008,3169901,1294
2008,3143203,245
2008,3165107,86
2008,3143005,148
2008,3146503,103
2008,3128253,86
2008,3104809,71
2008,3162658,51
2008,3130804,30
2008,3158805,52
2008,5108600,408
2008,3137502,184
2008,3126604,67
2008,3141306,36
2008,3170305,31
2010,2913507,372
2010,2900207,306
2010,2911006,163
2010,2910776,35
2021,4208450,357
2021,2806701,1224
2021,2804904,238
2021,4216404,89
2021,4220000,226
2021,4214706,116
2021,4200507,90
2021,4215687,32
2021,4212239,64
2021,4113700,6253
2008,3303807,553
2008,3304904,11701
2008,3304755,568
2008,2401453,476
2008,4116307,40
2008,4110078,187
2008,2401651,53
2008,2402709,172
2008,4100400,1833
2008,4125001,121
2008,4123956,48
2008,4110300,33
2008,4118303,41
2008,4124509,61
2008,4120606,743
2008,4120101,61
2008,4103453,212
2008,2407005,170
2008,2406007,76
2008,4121802,133
2008,4112405,76
2008,4118709,75
2008,2401859,115
2008,3302106,289
2008,4114708,67
2022,4318705,2500
2022,4309209,2870
2022,4321303,278
2022,4318622,75
2022,4304663,295
2022,4322327,28
2022,4311981,36
2022,4204608,2834
2022,2907806,289
2022,4201109,42
2022,4300802,144
2022,4312203,45
2022,4321006,112
2022,4312658,207
2022,4322558,12
2022,4313425,27
2022,4319307,62
2022,4321436,123
2022,4321352,41
2022,4219200,73
2022,4209607,155
2022,4200200,143
2022,4319711,17
2022,4306759,18
2005,2931004,280
2005,2932200,461
2005,2300754,716
2005,2301851,348
2005,2920106,276
2005,2302057,281
2005,2933059,194
2005,2923506,149
2005,2310605,181
2005,2303600,163
2005,2303709,4236
2005,2929701,257
2005,2906824,178
2005,2916104,312
2005,2309805,188
2005,2306801,181
2005,2311231,109
2005,2207702,2446
2005,3130101,466
2005,3147204,254
2005,3112307,699
2005,3148608,276
2021,2614204,535
2021,2209005,60
2021,2202406,153
2021,2207801,367
2021,2605004,356
2021,2202737,46
2021,2201408,94
2021,2204907,117
2022,1500206,942
2022,5107107,203
2022,2103000,2254
2013,2111706,326
2013,2103208,1599
2013,2102309,425
2013,2106508,402
2013,2100477,511
2013,2104206,303
2013,2109809,601
2013,2112704,880
2020,3203353,153
2020,3200300,126
2020,5204706,131
2020,5211206,307
2020,5211305,89
2020,5204201,20
2009,2608107,430
2009,2602100,750
2009,4108304,4411
2009,2606002,2439
2009,2615003,441
2009,2209005,113
2009,4111258,440
2009,2204006,60
2009,2210656,118
2009,2207777,71
2009,2202737,62
2009,2204600,53
2009,2604304,213
2009,2611903,449
2009,2600807,281
2009,2202711,74
2009,2206704,115
2009,2616209,317
2009,4109302,209
2009,2612000,155
2009,4107801,55
2009,4121802,115
2009,4102505,136
2009,4118857,66
2009,4114351,56
2009,4100806,83
2009,2204659,167
2009,4115507,52
2009,4115739,55
2009,4102703,18
2004,2800506,344
2004,4307302,130
2004,4302808,513
2004,4217907,102
2004,4211751,217
2004,4205308,160
2004,4308078,52
2004,4208609,47
2004,4215687,46
2004,2701506,220
2004,4205100,52
2004,4113908,201
2004,4300877,78
2004,4210902,55
2004,4319703,42
2004,4300901,65
2004,4219200,86
2004,4315073,22
2004,4207577,26
2004,4300661,9
2004,4100301,111
2005,2405801,613
2005,4125100,266
2005,4115457,85
2005,4106456,139
2005,3300308,1234
2005,1101492,272
2005,4104501,243
2005,2413359,220
2005,4106209,188
2005,3171303,994
2005,4124707,192
2005,2409803,230
2005,4122909,61
2005,2413607,121
2005,4115101,151
2005,4124608,67
2005,4122651,101
2005,5005681,264
2005,4113452,88
2005,3300951,139
2005,1101435,100
2005,1100080,343
2005,4107801,61
2005,4113007,75
2005,2405900,40
2005,2508109,75
2005,5005707,900
2005,2609402,933
2013,4302808,424
2013,4301958,20
2013,4304200,339
2013,4315503,167
2013,4318606,74
2013,4218806,152
2013,4214003,219
2013,4203600,482
2013,4201000,114
2013,4213401,147
2013,4216602,3049
2013,4215406,58
2013,4217006,182
2013,4316303,82
2013,4310207,1138
2013,4308854,27
2013,4315057,15
2013,4322806,258
2013,4305934,3
2013,4209458,12
2013,4306130,16
2013,4304622,17
2013,4316436,29
2008,2706208,112
2008,2701001,505
2008,2702009,185
2008,2701803,185
2008,1301159,228
2009,3200508,83
2009,3203320,470
2009,3203601,67
2009,2105401,1338
2009,2107209,247
2009,5205802,108
2009,2100303,576
2009,5218904,222
2009,5216908,24
2014,2307700,1421
2014,2305100,82
2014,2304657,148
2014,2307205,118
2016,1300086,182
2016,1301654,284
2016,1301506,369
2016,1600600,2253
2015,1720978,39
2015,1711506,49
2021,1702703,29
2021,1715754,85
2019,5007109,298
2019,3106705,5664
2019,3170651,71
2019,3140506,137
2019,3107406,641
2019,3120508,94
2019,3162401,261
2019,5003207,1777
2019,5007703,140
2019,5005707,876
2019,5103254,408
2019,3147105,1115
2019,3157658,94
2019,5006903,215
2019,3157609,46
2019,3155207,45
2019,3153400,173
2019,3150109,21
2019,3145406,18
2019,3154002,269
2019,3135357,108
2019,3146404,34
2019,3121100,59
2019,3112208,50
2019,3153707,33
2019,3130002,18
2019,3119302,344
2019,3145703,17
2019,3153004,41
2019,3111408,111
2019,3122405,88
2019,3163607,44
2019,5101407,363
2019,3110905,178
2019,3110707,135
2019,3122009,323
2019,3110103,72
2019,3145505,34
2019,3163904,55
2004,2502508,277
2004,2204402,241
2004,4121752,176
2004,2604007,1152
2004,2603702,450
2004,2209104,118
2004,4122503,219
2004,2604155,253
2004,2609709,302
2004,2604205,592
2004,2612505,1197
2004,2203255,58
2004,2210938,90
2004,2515906,114
2004,4117503,455
2004,4126256,1166
2004,2603504,274
2004,4123824,47
2004,2506400,193
2004,4101655,50
2004,4116505,14
2004,4102703,25
2004,2404804,33
2002,4126306,278
2002,5008305,1446
2002,3537404,304
2002,3552502,4632
2002,3507308,66
2002,3553658,39
2002,3534708,1486
2002,3526605,97
2002,3509007,1255
2002,3545209,1448
2002,3540507,82
2002,3544400,20
2002,3518602,525
2002,3550209,534
2002,3539608,50
2002,3527801,62
2002,3538303,49
2002,3542206,441
2002,3545308,607
2002,3127404,41
2002,3552700,247
2002,3151602,118
2002,4124103,674
2014,3129806,2759
2014,3162955,323
2014,3138203,1398
2014,3142403,75
2014,3143302,6297
2014,3104007,1401
2014,3111309,125
2014,3170750,87
2014,3170008,134
2014,3130606,52
2014,3171204,1986
2014,3106101,34
2014,3126208,94
2014,3148301,98
2014,3117876,81
2014,3121407,65
2014,3158409,18
2014,3116704,80
2014,3160702,583
2014,3115904,21
2014,3144508,66
2014,3161601,35
2014,3144201,27
2014,3158953,595
2014,3138682,96
2014,3130051,149
2014,3136405,35
2014,3142809,246
2014,3168200,8
2014,3139003,470
2014,3136579,46
2014,3147501,19
2014,3112406,80
2022,2613800,233
2022,2607604,250
2022,2605152,188
2022,2210508,177
2022,2209708,80
2022,2204006,43
2022,2207306,49
2022,2209856,57
2022,2101509,253
2022,2209005,66
2022,2917003,415
2022,2209872,71
2022,2201572,35
2022,2513158,109
2022,2307304,3634
2006,3304557,82209
2006,1400027,245
2006,1400233,160
2006,3304524,1241
2006,3300704,3020
2006,3302007,1708
2006,3301603,127
2006,3304409,192
2006,3304706,499
2006,2403608,344
2006,2401859,103
2006,2410504,81
2006,2406809,79
2006,2410702,46
2016,3202207,228
2016,5205802,88
2016,5203962,31
2016,5220686,65
2016,5205471,187
2016,5220603,275
2016,5203807,85
2016,5207808,94
2016,5215652,39
2022,2928000,498
2022,2923902,143
2022,2922003,565
2022,2909000,82
2022,2907103,428
2022,2911501,81
2022,2906204,325
2022,2909109,144
2022,5201702,197
2019,2919207,3057
2019,2900306,176
2019,2918209,163
2019,2906857,99
2019,2929404,109
2019,2909307,400
2019,2903953,111
2019,2916807,204
2019,2924702,110
2019,2913507,430
2019,2912004,81
2019,2905909,500
2019,2903805,195
2014,1501808,2774
2014,2507507,11779
2014,1506187,672
2014,1501758,92
2014,2514552,43
2014,2510303,43
2014,2516904,181
2014,1506559,338
2014,2507002,377
2014,2502409,173
2014,1506203,736
2014,2511509,159
2014,2506400,220
2014,2504355,67
2007,1501105,512
2007,3167103,326
2007,3103405,543
2007,3128006,349
2007,5108600,394
2007,5104104,483
2007,5107909,1949
2007,5005608,515
2007,5007695,354
2007,5005400,528
2007,5108303,37
2007,5100201,294
2007,5007901,641
2007,1505635,193
2007,5102603,176
2007,1505601,101
2007,5107198,28
2007,5101001,39
2007,3163607,27
2007,5106752,778
2007,3112703,220
2007,3108602,458
2007,3162252,39
2007,3149606,57
2007,3112000,107
2007,3167905,36
2007,3115300,752
2007,3122900,80
2007,3113909,193
2007,3112059,72
2007,3135407,41
2007,3124500,95
2007,3113602,54
2007,3110202,50
2007,3169406,761
2007,3147600,224
2007,3136702,6186
2007,3145109,227
2007,3138807,195
2007,3138302,29
2007,3106903,155
2007,3158607,41
2007,3139003,587
2007,5107792,31
2007,3170057,143
2007,3165909,61
2018,4127205,218
2018,4109302,203
2018,4116604,31
2018,4108957,149
2018,4115358,83
2018,4118709,77
2018,4104600,225
2018,4108452,56
2018,4107520,23
2018,4124608,79
2018,4107108,51
2018,4103370,52
2008,1505106,1200
2008,2609600,6010
2008,2608305,280
2008,2500304,453
2008,2202083,105
2008,2202000,426
2008,2206696,153
2008,1507961,219
2008,1505007,181
2008,1502756,471
2008,2201705,75
2008,2507903,207
2008,2201051,148
2008,2211407,69
2008,1503002,133
2008,1501576,244
2008,1507474,383
2008,2209856,60
2008,2601052,373
2008,2612471,227
2008,2204907,133
2008,2503803,81
2008,2204352,93
2008,2513307,75
2014,4120804,368
2014,4113106,49
2014,4117271,102
2014,4121000,171
2014,4125209,140
2014,4105300,139
2014,4100509,256
2014,4110607,185
2014,4111555,109
2014,4106704,80
2014,4100905,85
2014,4124202,38
2017,2309508,266
2017,2303501,1003
2017,2303204,391
2017,3204807,147
2017,2312700,319
2017,2311900,181
2017,3204559,605
2017,3204658,99
2017,3205010,474
2017,2304806,72
2019,4119954,345
2019,4105805,3458
2019,4121703,374
2019,4127502,304
2019,4126306,263
2019,4121356,32
2019,4103503,121
2019,4109807,649
2019,4106407,492
2019,4128401,100
2019,4123808,160
2019,4120358,90
2019,4117271,98
2019,4113759,54
2019,4108551,20
2019,4110904,48
2019,4108957,103
2019,4117453,82
2021,3304003,321
2021,3305554,1048
2021,3505104,72
2013,3203403,292
2013,5205406,246
2013,5207105,18
2013,5201801,127
2013,5213756,162
2013,5219209,29
2013,5213509,118
2013,5211008,88
2013,5214606,486
2013,5214838,172
2013,5200175,51
2018,1712504,71
2018,1705102,36
2018,1718659,41
2018,1717800,56
2020,4321709,279
2020,4308052,21
2020,4309050,76
2020,4314068,38
2020,4322525,32
2020,4320404,213
2020,4307054,33
2020,4307559,68
2020,4301073,21
2020,4315701,381
2020,4310330,319
2020,4317509,1024
2020,4300570,36
2003,2922904,477
2003,2919504,699
2003,2300507,136
2003,2908002,475
2003,2917359,117
2003,2907608,274
2003,2903904,1292
2003,2911253,55
2003,2308401,535
2003,2304954,402
2003,2907400,39
2003,2309003,248
2003,2928950,137
2003,2928505,172
2003,2927309,200
2003,2103703,608
2012,5206206,733
2012,5210208,394
2012,5219456,24
2012,2105427,378
2012,5221452,46
2012,5212055,37
2012,2103752,204
2012,2110401,383
2020,3170107,3861
2020,3167806,57
2020,3158201,157
2020,3129806,2385
2020,5000252,42
2020,5005400,714
2020,5007695,527
2020,3168507,119
2020,3114006,106
2020,3164704,875
2020,3151602,115
2020,3161304,50
2020,3146701,47
2020,3168903,86
2020,3108206,60
2020,3148400,53
2020,3146750,98
2020,3105202,51
2020,3122702,48
2020,3102506,48
2020,3140902,174
2020,3140407,35
2020,3133600,140
2020,3157336,99
2020,3128105,144
2020,3160603,25
2020,3137304,45
2020,3143906,1234
2020,3131158,225
2020,3157377,51
2020,3133006,163
2020,5007976,29
2020,5002803,58
2022,2303709,4785
2022,5200308,400
2022,2307254,393
2022,2309003,178
2022,2310902,145
2022,3136306,679
2022,5210109,254
2022,3131406,39
2022,5220702,35
2022,3134103,78
2017,2910008,169
2017,2916500,376
2017,2921054,128
2017,2923506,167
2017,2913903,666
2017,2904753,319
2017,2925808,304
2017,2907608,240
2017,2906824,232
2017,2911709,1189
2017,2906600,163
2017,2915700,110
2017,2917300,354
2017,2921104,265
2017,2911857,136
2017,2902500,166
2017,2926202,295
2017,2930303,233
2017,2933257,69
2016,3124302,378
2016,3146909,167
2016,3120904,902
2016,3106705,6048
2016,3127107,698
2016,3151602,126
2016,3133402,117
2016,3160454,80
2016,3128600,87
2016,3120607,49
2016,3102803,114
2016,3140209,34
2016,3100302,150
2016,3114600,46
2016,3138708,53
2016,3136959,63
2016,3136405,35
2016,3109402,312
2016,3139904,166
2016,3119906,27
2016,3140605,47
2016,3157302,40
2016,3116159,173
2016,3140308,38
2016,3131158,217
2016,3166501,64
2016,3169604,221
2016,3130705,62
2016,3132909,127
2016,3127206,58
2016,3110806,43
2016,3104601,141
2016,3121209,60
2016,3129103,28
2016,3163904,53
2022,5212808,120
2022,2106409,247
2022,5209705,344
2022,2111763,233
2022,5204607,48
2022,1502939,636
2022,1506187,561
2022,2105948,101
2022,3128402,74
2016,1508209,753
2016,1503903,1140
2016,2500536,131
2016,2504900,287
2016,1508407,904
2016,1505304,1399
2016,1505502,2001
2016,1501600,182
2016,2501351,60
2016,1503044,327
2016,2513356,49
2016,2514453,92
2016,2512747,43
2016,2505808,51
2020,4211009,117
2020,4202404,4324
2020,2804508,604
2020,2800506,251
2020,4218251,108
2020,4207809,120
2020,4217808,297
2020,4200903,51
2020,4202537,35
2020,4216008,130
2020,4215075,45
2020,4206801,40
2020,2802502,28
2013,1712702,45
2013,1707405,147
2013,1707702,121
2013,1720903,210
2013,1718758,66
2013,1704105,20
2002,2607901,9988
2002,2205599,72
2002,4120606,815
2002,4101606,497
2002,2202554,66
2002,2205151,107
2002,2209807,79
2002,2512309,374
2002,2607802,315
2002,2607208,1451
2002,2209500,62
2002,4120358,78
2002,4113452,94
2002,4117503,484
2002,4115101,189
2002,4105508,817
2002,4118105,153
2002,4101655,63
2002,4126108,68
2002,4125902,41
2002,3172202,41
2006,2606309,102
2006,2607901,9423
2006,2613008,829
2006,2616308,417
2006,2602605,798
2006,2600302,353
2006,2611002,725
2006,2202539,105
2006,2206696,159
2006,2611200,205
2006,2204600,54
2006,2203420,68
2006,4119608,559
2006,4116604,50
2006,4116505,20
2006,4124103,637
2006,4124020,141
2006,4120903,564
2006,4128005,298
2006,4128625,34
2006,4128807,67
2006,4126900,65
2006,4104402,290
2006,4118907,100
2006,4117602,1073
2006,4108403,1129
2006,2202554,89
2006,2201988,73
2006,2203107,187
2006,4108106,36
2006,2601805,252
2018,1302504,2056
2018,1303601,372
2018,1301654,293
2018,1300680,318
2018,1600253,157
2018,1200013,216
2012,1710508,128
2012,1714302,64
2012,1713700,24
2012,1701903,103
2012,1718451,40
2012,1703057,46
2012,1703883,32
2012,1718006,44
2018,4204608,2839
2018,2802106,1143
2018,2807303,56
2018,4207809,133
2018,4215679,99
2018,4200804,64
2018,4204152,29
2018,4212270,62
2018,4220000,200
2018,2806008,192
2018,4212056,28
2018,4215687,44
2018,4211652,25
2018,4209904,194
2008,3546801,736
2008,3556206,1300
2008,3511904,110
2008,3514106,405
2008,1721307,27
2008,3540606,630
2008,3540259,73
2008,3544400,43
2008,3506607,414
2008,3534609,286
2008,3513504,1998
2008,3530805,1178
2008,1702901,260
2008,1720309,92
2008,1717503,104
2008,3506102,884
2008,3502200,329
2008,1703867,47
2008,3549003,31
2008,3506300,149
2008,3534807,111
2008,3526001,224
2008,3554755,24
2010,3132404,1236
2010,3131307,3401
2010,3170107,3805
2010,5000856,124
2010,3126703,328
2010,3135100,1036
2010,3164209,167
2010,3139003,487
2010,5107065,209
2010,5105101,614
2010,5103700,166
2010,3103603,37
2010,3168903,58
2010,3167707,60
2010,3171154,62
2010,3150158,114
2010,3111606,329
2010,3122504,77
2010,3149903,176
2010,3137809,241
2010,3131505,92
2010,3169059,30
2010,3129509,278
2010,3161304,55
2010,3100708,13
2010,3132701,354
2010,3126802,87
2010,3129905,27
2010,3147907,1365
2010,3164308,52
2010,3122207,105
2010,3155702,166
2010,3130655,75
2010,3163508,75
2010,5106802,82
2015,4117008,99
2015,4111803,577
2015,4127502,336
2015,4127601,227
2015,4104451,203
2015,4103503,122
2015,4115408,212
2015,4119657,36
2015,4112751,101
2015,4115606,254
2015,4115101,183
2015,4104659,366
2015,4124509,72
2015,4127809,83
2015,4125456,59
2015,1101104,112
2015,2410108,170
2015,1101302,179
2015,1101476,40
2002,1711100,50
2002,1712405,79
2012,1501402,21371
2012,2509701,453
2012,2504702,104
2012,2505808,63
2012,1506609,376
2012,2510402,114
2012,2501807,1309
2012,2500601,404
2012,2504603,458
2012,2509396,67
2004,1100809,213
2004,2401206,197
2004,2411403,170
2004,3301801,148
2004,2402907,97
2004,2414456,80
2004,2401651,41
2004,1300144,238
2010,5200258,2587
2010,3201605,452
2010,5205513,175
2010,2308708,860
2010,2313302,807
2010,2310506,639
2010,2308351,158
2010,2306603,334
2010,2303105,223
2010,5212105,96
2010,5203500,290
2010,5207352,41
2010,5211701,86
2010,5217104,236
2018,3205176,172
2018,5211800,575
2018,5207402,176
2018,5206800,21
2018,5200506,9
2018,5211305,88
2018,5208509,53
2018,3204906,1882
2018,3203320,577
2018,5218391,22
2019,4216206,696
2019,4207007,755
2019,2802700,129
2019,2805109,123
2019,2802304,277
2019,4200606,74
2019,4218905,137
2019,4217402,271
2019,4214508,84
2019,4212700,87
2019,4219853,66
2019,4200101,285
2019,4219002,204
2019,4205803,281
2019,4215109,128
2019,4211454,58
2019,4202859,44
2003,2100956,666
2003,2104107,330
2003,5215801,35
2003,5214861,89
2003,5210307,40
2021,3525003,1456
2021,3547205,21
2021,3500105,350
2021,3508900,46
2021,3517703,191
2021,3503604,116
2021,3512902,78
2021,3516804,31
2021,3553203,45
2021,3521903,195
2021,3554953,65
2021,3532702,59
2021,3546207,30
2017,2111300,15549
2017,2105153,242
2017,2103158,202
2017,2102036,540
2017,2106755,357
2017,2106706,327
2017,2102309,415
